home_team,away_team,home_attack,home_defense,home_momentum,home_strength,away_attack,away_defense,away_momentum,away_strength,strength_diff,attack_diff,defense_diff,home_score,away_score
Chile,Spain,1.21,1.56,0.47,1.13,1.69,2.15,0.4,1.51,-0.3800000000000001,-0.48,-0.5899999999999999,1.0,2.0
North Korea,Ivory Coast,0.93,-0.2,0.2,0.41,1.5,1.8,0.6,1.36,-0.9500000000000002,-0.57,-2.0,0.0,3.0
Portugal,Brazil,1.86,1.92,0.47,1.53,1.73,2.13,0.53,1.55,-0.020000000000000018,0.13000000000000012,-0.20999999999999996,0.0,0.0
Switzerland,Honduras,1.6,1.03,0.47,1.14,0.27,1.22,0.07,0.5,0.6399999999999999,1.33,-0.18999999999999995,0.0,0.0
Uruguay,South Korea,1.05,1.86,0.33,1.11,1.21,1.0,0.4,0.95,0.16000000000000014,-0.15999999999999992,0.8600000000000001,2.0,1.0
United States,Ghana,1.28,1.62,0.53,1.19,1.29,1.38,0.4,1.1,0.08999999999999986,-0.010000000000000009,0.2400000000000002,1.0,2.0
Argentina,Mexico,2.17,1.83,0.73,1.71,1.02,1.89,0.67,1.19,0.52,1.15,-0.05999999999999983,3.0,1.0
Germany,England,2.36,1.62,0.47,1.66,1.82,2.13,0.67,1.63,0.030000000000000027,0.5399999999999998,-0.5099999999999998,4.0,1.0
Brazil,Chile,1.73,2.13,0.53,1.55,1.21,1.56,0.47,1.13,0.42000000000000015,0.52,0.5699999999999998,3.0,0.0
Netherlands,Slovakia,1.88,1.92,0.6,1.57,1.25,1.25,0.33,1.02,0.55,0.6299999999999999,0.6699999999999999,2.0,1.0
Paraguay,Japan,0.85,1.75,0.33,0.99,1.22,1.73,0.53,1.2,-0.20999999999999996,-0.37,0.020000000000000018,0.0,0.0
Spain,Portugal,1.69,2.15,0.4,1.51,1.86,1.92,0.47,1.53,-0.020000000000000018,-0.17000000000000015,0.22999999999999998,1.0,0.0
Netherlands,Brazil,1.88,1.92,0.6,1.57,1.73,2.13,0.53,1.55,0.020000000000000018,0.1499999999999999,-0.20999999999999996,2.0,1.0
Uruguay,Ghana,1.05,1.86,0.33,1.11,1.29,1.38,0.4,1.1,0.010000000000000009,-0.24,0.4800000000000002,1.0,1.0
Argentina,Germany,2.17,1.83,0.73,1.71,2.36,1.62,0.47,1.66,0.050000000000000044,-0.18999999999999995,0.20999999999999996,0.0,4.0
Paraguay,Spain,0.85,1.75,0.33,0.99,1.69,2.15,0.4,1.51,-0.52,-0.84,-0.3999999999999999,0.0,1.0
Uruguay,Netherlands,1.05,1.86,0.33,1.11,1.88,1.92,0.6,1.57,-0.45999999999999996,-0.8299999999999998,-0.05999999999999983,2.0,3.0
Germany,Spain,2.36,1.62,0.47,1.66,1.69,2.15,0.4,1.51,0.1499999999999999,0.6699999999999999,-0.5299999999999998,0.0,1.0
Uruguay,Germany,1.05,1.86,0.33,1.11,2.36,1.62,0.47,1.66,-0.5499999999999998,-1.3099999999999998,0.24,2.0,3.0
Netherlands,Spain,1.88,1.92,0.6,1.57,1.69,2.15,0.4,1.51,0.06000000000000005,0.18999999999999995,-0.22999999999999998,0.0,1.0
Brazil,Croatia,1.73,2.13,0.53,1.55,1.33,1.4,0.33,1.1,0.44999999999999996,0.3999999999999999,0.73,3.0,1.0
Chile,Australia,1.21,1.56,0.47,1.13,1.05,1.52,0.6,1.08,0.04999999999999982,0.15999999999999992,0.040000000000000036,3.0,1.0
Mexico,Cameroon,1.02,1.89,0.67,1.19,0.92,0.9,0.27,0.75,0.43999999999999995,0.09999999999999998,0.9899999999999999,1.0,0.0
Spain,Netherlands,1.69,2.15,0.4,1.51,1.88,1.92,0.6,1.57,-0.06000000000000005,-0.18999999999999995,0.22999999999999998,1.0,5.0
Colombia,Greece,1.66,1.93,0.67,1.49,0.55,1.3,0.33,0.72,0.77,1.1099999999999999,0.6299999999999999,3.0,0.0
England,Italy,1.82,2.13,0.67,1.63,1.27,1.84,0.27,1.19,0.43999999999999995,0.55,0.2899999999999998,1.0,2.0
Ivory Coast,Japan,1.5,1.8,0.6,1.36,1.22,1.73,0.53,1.2,0.16000000000000014,0.28,0.07000000000000006,2.0,1.0
Uruguay,Costa Rica,1.05,1.86,0.33,1.11,1.02,0.57,0.27,0.7,0.41000000000000014,0.030000000000000027,1.29,1.0,3.0
Argentina,Bosnia and Herzegovina,2.17,1.83,0.73,1.71,1.2,1.2,0.27,0.97,0.74,0.97,0.6300000000000001,2.0,1.0
France,Honduras,2.24,1.82,0.87,1.77,0.27,1.22,0.07,0.5,1.27,1.9700000000000002,0.6000000000000001,3.0,0.0
Switzerland,Ecuador,1.6,1.03,0.47,1.14,0.9,2.06,0.33,1.11,0.029999999999999805,0.7000000000000001,-1.03,2.0,1.0
Germany,Portugal,2.36,1.62,0.47,1.66,1.86,1.92,0.47,1.53,0.1299999999999999,0.4999999999999998,-0.2999999999999998,4.0,0.0
Ghana,United States,1.29,1.38,0.4,1.1,1.28,1.62,0.53,1.19,-0.08999999999999986,0.010000000000000009,-0.2400000000000002,1.0,2.0
Iran,Nigeria,1.09,1.13,0.33,0.92,1.05,1.39,0.2,0.94,-0.019999999999999907,0.040000000000000036,-0.26,0.0,0.0
Belgium,Algeria,1.07,1.98,0.53,1.21,1.16,1.21,0.27,0.95,0.26,-0.08999999999999986,0.77,2.0,1.0
Brazil,Mexico,1.73,2.13,0.53,1.55,1.02,1.89,0.67,1.19,0.3600000000000001,0.71,0.24,0.0,0.0
Russia,South Korea,1.96,1.7,0.53,1.52,1.21,1.0,0.4,0.95,0.5700000000000001,0.75,0.7,1.0,1.0
Australia,Netherlands,1.05,1.52,0.6,1.08,1.88,1.92,0.6,1.57,-0.49,-0.8299999999999998,-0.3999999999999999,2.0,3.0
Cameroon,Croatia,0.92,0.9,0.27,0.75,1.33,1.4,0.33,1.1,-0.3500000000000001,-0.41000000000000003,-0.4999999999999999,0.0,4.0
Spain,Chile,1.69,2.15,0.4,1.51,1.21,1.56,0.47,1.13,0.3800000000000001,0.48,0.5899999999999999,0.0,2.0
Colombia,Ivory Coast,1.66,1.93,0.67,1.49,1.5,1.8,0.6,1.36,0.1299999999999999,0.15999999999999992,0.1299999999999999,2.0,1.0
Japan,Greece,1.22,1.73,0.53,1.2,0.55,1.3,0.33,0.72,0.48,0.6699999999999999,0.42999999999999994,0.0,0.0
Uruguay,England,1.05,1.86,0.33,1.11,1.82,2.13,0.67,1.63,-0.5199999999999998,-0.77,-0.2699999999999998,2.0,1.0
Honduras,Ecuador,0.27,1.22,0.07,0.5,0.9,2.06,0.33,1.11,-0.6100000000000001,-0.63,-0.8400000000000001,1.0,2.0
Italy,Costa Rica,1.27,1.84,0.27,1.19,1.02,0.57,0.27,0.7,0.49,0.25,1.27,0.0,1.0
Switzerland,France,1.6,1.03,0.47,1.14,2.24,1.82,0.87,1.77,-0.6300000000000001,-0.6400000000000001,-0.79,2.0,5.0
Argentina,Iran,2.17,1.83,0.73,1.71,1.09,1.13,0.33,0.92,0.7899999999999999,1.0799999999999998,0.7000000000000002,1.0,0.0
Germany,Ghana,2.36,1.62,0.47,1.66,1.29,1.38,0.4,1.1,0.5599999999999998,1.0699999999999998,0.2400000000000002,2.0,2.0
Nigeria,Bosnia and Herzegovina,1.05,1.39,0.2,0.94,1.2,1.2,0.27,0.97,-0.030000000000000027,-0.1499999999999999,0.18999999999999995,1.0,0.0
Belgium,Russia,1.07,1.98,0.53,1.21,1.96,1.7,0.53,1.52,-0.31000000000000005,-0.8899999999999999,0.28,1.0,0.0
South Korea,Algeria,1.21,1.0,0.4,0.95,1.16,1.21,0.27,0.95,0.0,0.050000000000000044,-0.20999999999999996,2.0,4.0
United States,Portugal,1.28,1.62,0.53,1.19,1.86,1.92,0.47,1.53,-0.3400000000000001,-0.5800000000000001,-0.2999999999999998,2.0,2.0
Australia,Spain,1.05,1.52,0.6,1.08,1.69,2.15,0.4,1.51,-0.42999999999999994,-0.6399999999999999,-0.6299999999999999,0.0,3.0
Brazil,Cameroon,1.73,2.13,0.53,1.55,0.92,0.9,0.27,0.75,0.8,0.8099999999999999,1.23,4.0,1.0
Croatia,Mexico,1.33,1.4,0.33,1.1,1.02,1.89,0.67,1.19,-0.08999999999999986,0.31000000000000005,-0.49,1.0,3.0
Netherlands,Chile,1.88,1.92,0.6,1.57,1.21,1.56,0.47,1.13,0.44000000000000017,0.6699999999999999,0.3599999999999999,2.0,0.0
Costa Rica,England,1.02,0.57,0.27,0.7,1.82,2.13,0.67,1.63,-0.9299999999999999,-0.8,-1.56,0.0,0.0
Greece,Ivory Coast,0.55,1.3,0.33,0.72,1.5,1.8,0.6,1.36,-0.6400000000000001,-0.95,-0.5,2.0,1.0
Italy,Uruguay,1.27,1.84,0.27,1.19,1.05,1.86,0.33,1.11,0.07999999999999985,0.21999999999999997,-0.020000000000000018,0.0,1.0
Japan,Colombia,1.22,1.73,0.53,1.2,1.66,1.93,0.67,1.49,-0.29000000000000004,-0.43999999999999995,-0.19999999999999996,1.0,4.0
Bosnia and Herzegovina,Iran,1.2,1.2,0.27,0.97,1.09,1.13,0.33,0.92,0.04999999999999993,0.10999999999999988,0.07000000000000006,3.0,1.0
Ecuador,France,0.9,2.06,0.33,1.11,2.24,1.82,0.87,1.77,-0.6599999999999999,-1.3400000000000003,0.24,0.0,0.0
Honduras,Switzerland,0.27,1.22,0.07,0.5,1.6,1.03,0.47,1.14,-0.6399999999999999,-1.33,0.18999999999999995,0.0,3.0
Nigeria,Argentina,1.05,1.39,0.2,0.94,2.17,1.83,0.73,1.71,-0.77,-1.1199999999999999,-0.44000000000000017,2.0,3.0
Algeria,Russia,1.16,1.21,0.27,0.95,1.96,1.7,0.53,1.52,-0.5700000000000001,-0.8,-0.49,1.0,1.0
South Korea,Belgium,1.21,1.0,0.4,0.95,1.07,1.98,0.53,1.21,-0.26,0.1399999999999999,-0.98,0.0,1.0
Portugal,Ghana,1.86,1.92,0.47,1.53,1.29,1.38,0.4,1.1,0.42999999999999994,0.5700000000000001,0.54,2.0,1.0
United States,Germany,1.28,1.62,0.53,1.19,2.36,1.62,0.47,1.66,-0.47,-1.0799999999999998,0.0,0.0,1.0
Brazil,Chile,1.73,2.13,0.53,1.55,1.21,1.56,0.47,1.13,0.42000000000000015,0.52,0.5699999999999998,1.0,1.0
Colombia,Uruguay,1.66,1.93,0.67,1.49,1.05,1.86,0.33,1.11,0.3799999999999999,0.6099999999999999,0.06999999999999984,2.0,0.0
Costa Rica,Greece,1.02,0.57,0.27,0.7,0.55,1.3,0.33,0.72,-0.020000000000000018,0.47,-0.7300000000000001,1.0,1.0
Netherlands,Mexico,1.88,1.92,0.6,1.57,1.02,1.89,0.67,1.19,0.3800000000000001,0.8599999999999999,0.030000000000000027,2.0,1.0
France,Nigeria,2.24,1.82,0.87,1.77,1.05,1.39,0.2,0.94,0.8300000000000001,1.1900000000000002,0.43000000000000016,2.0,0.0
Germany,Algeria,2.36,1.62,0.47,1.66,1.16,1.21,0.27,0.95,0.71,1.2,0.41000000000000014,2.0,1.0
Argentina,Switzerland,2.17,1.83,0.73,1.71,1.6,1.03,0.47,1.14,0.5700000000000001,0.5699999999999998,0.8,1.0,0.0
Belgium,United States,1.07,1.98,0.53,1.21,1.28,1.62,0.53,1.19,0.020000000000000018,-0.20999999999999996,0.3599999999999999,2.0,1.0
Brazil,Colombia,1.73,2.13,0.53,1.55,1.66,1.93,0.67,1.49,0.06000000000000005,0.07000000000000006,0.19999999999999996,2.0,1.0
France,Germany,2.24,1.82,0.87,1.77,2.36,1.62,0.47,1.66,0.1100000000000001,-0.11999999999999966,0.19999999999999996,0.0,1.0
Argentina,Belgium,2.17,1.83,0.73,1.71,1.07,1.98,0.53,1.21,0.5,1.0999999999999999,-0.1499999999999999,1.0,0.0
Netherlands,Costa Rica,1.88,1.92,0.6,1.57,1.02,0.57,0.27,0.7,0.8700000000000001,0.8599999999999999,1.35,0.0,0.0
Brazil,Germany,1.73,2.13,0.53,1.55,2.36,1.62,0.47,1.66,-0.10999999999999988,-0.6299999999999999,0.5099999999999998,1.0,7.0
Netherlands,Argentina,1.88,1.92,0.6,1.57,2.17,1.83,0.73,1.71,-0.1399999999999999,-0.29000000000000004,0.08999999999999986,0.0,0.0
Brazil,Netherlands,1.73,2.13,0.53,1.55,1.88,1.92,0.6,1.57,-0.020000000000000018,-0.1499999999999999,0.20999999999999996,0.0,3.0
Germany,Argentina,2.36,1.62,0.47,1.66,2.17,1.83,0.73,1.71,-0.050000000000000044,0.18999999999999995,-0.20999999999999996,1.0,0.0
Russia,Saudi Arabia,1.96,1.7,0.53,1.52,0.97,1.18,0.47,0.91,0.61,0.99,0.52,5.0,0.0
Egypt,Uruguay,0.68,1.39,0.07,0.74,1.05,1.86,0.33,1.11,-0.3700000000000001,-0.37,-0.4700000000000002,0.0,1.0
Morocco,Iran,0.74,1.92,0.33,0.99,1.09,1.13,0.33,0.92,0.06999999999999995,-0.3500000000000001,0.79,0.0,1.0
Portugal,Spain,1.86,1.92,0.47,1.53,1.69,2.15,0.4,1.51,0.020000000000000018,0.17000000000000015,-0.22999999999999998,3.0,3.0
France,Australia,2.24,1.82,0.87,1.77,1.05,1.52,0.6,1.08,0.69,1.1900000000000002,0.30000000000000004,2.0,1.0
Argentina,Iceland,2.17,1.83,0.73,1.71,0.67,1.33,0.11,0.73,0.98,1.5,0.5,1.0,1.0
Peru,Denmark,0.98,1.28,0.27,0.89,0.87,1.97,0.2,1.03,-0.14,0.10999999999999999,-0.69,0.0,1.0
Croatia,Nigeria,1.33,1.4,0.33,1.1,1.05,1.39,0.2,0.94,0.16000000000000014,0.28,0.010000000000000009,2.0,0.0
Costa Rica,Serbia,1.02,0.57,0.27,0.7,1.1,0.89,0.07,0.78,-0.08000000000000007,-0.08000000000000007,-0.32000000000000006,0.0,1.0
Germany,Mexico,2.36,1.62,0.47,1.66,1.02,1.89,0.67,1.19,0.47,1.3399999999999999,-0.2699999999999998,0.0,1.0
Brazil,Switzerland,1.73,2.13,0.53,1.55,1.6,1.03,0.47,1.14,0.41000000000000014,0.1299999999999999,1.0999999999999999,1.0,1.0
Sweden,South Korea,1.82,1.79,0.6,1.5,1.21,1.0,0.4,0.95,0.55,0.6100000000000001,0.79,1.0,0.0
Belgium,Panama,1.07,1.98,0.53,1.21,0.5,0.0,0.0,0.23,0.98,0.5700000000000001,1.98,3.0,0.0
Tunisia,England,0.79,1.48,0.47,0.92,1.82,2.13,0.67,1.63,-0.7099999999999999,-1.03,-0.6499999999999999,1.0,2.0
Colombia,Japan,1.66,1.93,0.67,1.49,1.22,1.73,0.53,1.2,0.29000000000000004,0.43999999999999995,0.19999999999999996,1.0,2.0
Poland,Senegal,1.04,1.84,0.47,1.14,1.25,1.23,0.4,1.03,0.10999999999999988,-0.20999999999999996,0.6100000000000001,1.0,2.0
Russia,Egypt,1.96,1.7,0.53,1.52,0.68,1.39,0.07,0.74,0.78,1.2799999999999998,0.31000000000000005,3.0,1.0
Portugal,Morocco,1.86,1.92,0.47,1.53,0.74,1.92,0.33,0.99,0.54,1.12,0.0,1.0,0.0
Uruguay,Saudi Arabia,1.05,1.86,0.33,1.11,0.97,1.18,0.47,0.91,0.20000000000000007,0.08000000000000007,0.6800000000000002,1.0,0.0
Iran,Spain,1.09,1.13,0.33,0.92,1.69,2.15,0.4,1.51,-0.59,-0.5999999999999999,-1.02,0.0,1.0
Denmark,Australia,0.87,1.97,0.2,1.03,1.05,1.52,0.6,1.08,-0.050000000000000044,-0.18000000000000005,0.44999999999999996,1.0,1.0
France,Peru,2.24,1.82,0.87,1.77,0.98,1.28,0.27,0.89,0.88,1.2600000000000002,0.54,1.0,0.0
Argentina,Croatia,2.17,1.83,0.73,1.71,1.33,1.4,0.33,1.1,0.6099999999999999,0.8399999999999999,0.43000000000000016,0.0,3.0
Brazil,Costa Rica,1.73,2.13,0.53,1.55,1.02,0.57,0.27,0.7,0.8500000000000001,0.71,1.56,2.0,0.0
Nigeria,Iceland,1.05,1.39,0.2,0.94,0.67,1.33,0.11,0.73,0.20999999999999996,0.38,0.05999999999999983,2.0,0.0
Serbia,Switzerland,1.1,0.89,0.07,0.78,1.6,1.03,0.47,1.14,-0.3599999999999999,-0.5,-0.14,1.0,2.0
Belgium,Tunisia,1.07,1.98,0.53,1.21,0.79,1.48,0.47,0.92,0.2899999999999999,0.28,0.5,5.0,2.0
South Korea,Mexico,1.21,1.0,0.4,0.95,1.02,1.89,0.67,1.19,-0.24,0.18999999999999995,-0.8899999999999999,1.0,2.0
Germany,Sweden,2.36,1.62,0.47,1.66,1.82,1.79,0.6,1.5,0.15999999999999992,0.5399999999999998,-0.16999999999999993,2.0,1.0
England,Panama,1.82,2.13,0.67,1.63,0.5,0.0,0.0,0.23,1.4,1.32,2.13,6.0,1.0
Japan,Senegal,1.22,1.73,0.53,1.2,1.25,1.23,0.4,1.03,0.16999999999999993,-0.030000000000000027,0.5,2.0,2.0
Poland,Colombia,1.04,1.84,0.47,1.14,1.66,1.93,0.67,1.49,-0.3500000000000001,-0.6199999999999999,-0.08999999999999986,0.0,3.0
Russia,Uruguay,1.96,1.7,0.53,1.52,1.05,1.86,0.33,1.11,0.4099999999999999,0.9099999999999999,-0.16000000000000014,0.0,3.0
Saudi Arabia,Egypt,0.97,1.18,0.47,0.91,0.68,1.39,0.07,0.74,0.17000000000000004,0.2899999999999999,-0.20999999999999996,2.0,1.0
Spain,Morocco,1.69,2.15,0.4,1.51,0.74,1.92,0.33,0.99,0.52,0.95,0.22999999999999998,2.0,2.0
Iran,Portugal,1.09,1.13,0.33,0.92,1.86,1.92,0.47,1.53,-0.61,-0.77,-0.79,1.0,1.0
Australia,Peru,1.05,1.52,0.6,1.08,0.98,1.28,0.27,0.89,0.19000000000000006,0.07000000000000006,0.24,0.0,2.0
Denmark,France,0.87,1.97,0.2,1.03,2.24,1.82,0.87,1.77,-0.74,-1.37,0.1499999999999999,0.0,0.0
Nigeria,Argentina,1.05,1.39,0.2,0.94,2.17,1.83,0.73,1.71,-0.77,-1.1199999999999999,-0.44000000000000017,1.0,2.0
Iceland,Croatia,0.67,1.33,0.11,0.73,1.33,1.4,0.33,1.1,-0.3700000000000001,-0.66,-0.06999999999999984,1.0,2.0
South Korea,Germany,1.21,1.0,0.4,0.95,2.36,1.62,0.47,1.66,-0.71,-1.15,-0.6200000000000001,2.0,0.0
Mexico,Sweden,1.02,1.89,0.67,1.19,1.82,1.79,0.6,1.5,-0.31000000000000005,-0.8,0.09999999999999987,0.0,3.0
Serbia,Brazil,1.1,0.89,0.07,0.78,1.73,2.13,0.53,1.55,-0.77,-0.6299999999999999,-1.2399999999999998,0.0,2.0
Switzerland,Costa Rica,1.6,1.03,0.47,1.14,1.02,0.57,0.27,0.7,0.43999999999999995,0.5800000000000001,0.4600000000000001,2.0,2.0
Japan,Poland,1.22,1.73,0.53,1.2,1.04,1.84,0.47,1.14,0.06000000000000005,0.17999999999999994,-0.1100000000000001,0.0,1.0
Senegal,Colombia,1.25,1.23,0.4,1.03,1.66,1.93,0.67,1.49,-0.45999999999999996,-0.4099999999999999,-0.7,0.0,1.0
Panama,Tunisia,0.5,0.0,0.0,0.23,0.79,1.48,0.47,0.92,-0.6900000000000001,-0.29000000000000004,-1.48,1.0,2.0
England,Belgium,1.82,2.13,0.67,1.63,1.07,1.98,0.53,1.21,0.41999999999999993,0.75,0.1499999999999999,0.0,1.0
France,Argentina,2.24,1.82,0.87,1.77,2.17,1.83,0.73,1.71,0.06000000000000005,0.07000000000000028,-0.010000000000000009,4.0,3.0
Uruguay,Portugal,1.05,1.86,0.33,1.11,1.86,1.92,0.47,1.53,-0.41999999999999993,-0.81,-0.05999999999999983,2.0,1.0
Russia,Spain,1.96,1.7,0.53,1.52,1.69,2.15,0.4,1.51,0.010000000000000009,0.27,-0.44999999999999996,1.0,1.0
Croatia,Denmark,1.33,1.4,0.33,1.1,0.87,1.97,0.2,1.03,0.07000000000000006,0.4600000000000001,-0.5700000000000001,1.0,1.0
Brazil,Mexico,1.73,2.13,0.53,1.55,1.02,1.89,0.67,1.19,0.3600000000000001,0.71,0.24,2.0,0.0
Belgium,Japan,1.07,1.98,0.53,1.21,1.22,1.73,0.53,1.2,0.010000000000000009,-0.1499999999999999,0.25,3.0,2.0
Sweden,Switzerland,1.82,1.79,0.6,1.5,1.6,1.03,0.47,1.14,0.3600000000000001,0.21999999999999997,0.76,1.0,0.0
Colombia,England,1.66,1.93,0.67,1.49,1.82,2.13,0.67,1.63,-0.1399999999999999,-0.16000000000000014,-0.19999999999999996,1.0,1.0
Uruguay,France,1.05,1.86,0.33,1.11,2.24,1.82,0.87,1.77,-0.6599999999999999,-1.1900000000000002,0.040000000000000036,0.0,2.0
Brazil,Belgium,1.73,2.13,0.53,1.55,1.07,1.98,0.53,1.21,0.3400000000000001,0.6599999999999999,0.1499999999999999,1.0,2.0
Sweden,England,1.82,1.79,0.6,1.5,1.82,2.13,0.67,1.63,-0.1299999999999999,0.0,-0.33999999999999986,0.0,2.0
Russia,Croatia,1.96,1.7,0.53,1.52,1.33,1.4,0.33,1.1,0.41999999999999993,0.6299999999999999,0.30000000000000004,2.0,2.0
France,Belgium,2.24,1.82,0.87,1.77,1.07,1.98,0.53,1.21,0.56,1.1700000000000002,-0.15999999999999992,1.0,0.0
Croatia,England,1.33,1.4,0.33,1.1,1.82,2.13,0.67,1.63,-0.5299999999999998,-0.49,-0.73,2.0,1.0
Belgium,England,1.07,1.98,0.53,1.21,1.82,2.13,0.67,1.63,-0.41999999999999993,-0.75,-0.1499999999999999,2.0,0.0
France,Croatia,2.24,1.82,0.87,1.77,1.33,1.4,0.33,1.1,0.6699999999999999,0.9100000000000001,0.42000000000000015,4.0,2.0
Qatar,Ecuador,0.4,0.2,0.07,0.26,0.9,2.06,0.33,1.11,-0.8500000000000001,-0.5,-1.86,0.0,2.0
Senegal,Netherlands,1.25,1.23,0.4,1.03,1.88,1.92,0.6,1.57,-0.54,-0.6299999999999999,-0.69,0.0,2.0
England,Iran,1.82,2.13,0.67,1.63,1.09,1.13,0.33,0.92,0.7099999999999999,0.73,1.0,6.0,2.0
United States,Wales,1.28,1.62,0.53,1.19,0.61,1.57,0.27,0.81,0.3799999999999999,0.67,0.050000000000000044,1.0,1.0
Argentina,Saudi Arabia,2.17,1.83,0.73,1.71,0.97,1.18,0.47,0.91,0.7999999999999999,1.2,0.6500000000000001,1.0,2.0
Mexico,Poland,1.02,1.89,0.67,1.19,1.04,1.84,0.47,1.14,0.050000000000000044,-0.020000000000000018,0.04999999999999982,0.0,0.0
Denmark,Tunisia,0.87,1.97,0.2,1.03,0.79,1.48,0.47,0.92,0.10999999999999999,0.07999999999999996,0.49,0.0,0.0
France,Australia,2.24,1.82,0.87,1.77,1.05,1.52,0.6,1.08,0.69,1.1900000000000002,0.30000000000000004,4.0,1.0
Germany,Japan,2.36,1.62,0.47,1.66,1.22,1.73,0.53,1.2,0.45999999999999996,1.14,-0.10999999999999988,1.0,2.0
Spain,Costa Rica,1.69,2.15,0.4,1.51,1.02,0.57,0.27,0.7,0.81,0.6699999999999999,1.58,7.0,0.0
Morocco,Croatia,0.74,1.92,0.33,0.99,1.33,1.4,0.33,1.1,-0.1100000000000001,-0.5900000000000001,0.52,0.0,0.0
Belgium,Canada,1.07,1.98,0.53,1.21,1.46,1.39,0.27,1.14,0.07000000000000006,-0.3899999999999999,0.5900000000000001,1.0,0.0
Switzerland,Cameroon,1.6,1.03,0.47,1.14,0.92,0.9,0.27,0.75,0.3899999999999999,0.68,0.13,1.0,0.0
Brazil,Serbia,1.73,2.13,0.53,1.55,1.1,0.89,0.07,0.78,0.77,0.6299999999999999,1.2399999999999998,2.0,0.0
Uruguay,South Korea,1.05,1.86,0.33,1.11,1.21,1.0,0.4,0.95,0.16000000000000014,-0.15999999999999992,0.8600000000000001,0.0,0.0
Portugal,Ghana,1.86,1.92,0.47,1.53,1.29,1.38,0.4,1.1,0.42999999999999994,0.5700000000000001,0.54,3.0,2.0
Qatar,Senegal,0.4,0.2,0.07,0.26,1.25,1.23,0.4,1.03,-0.77,-0.85,-1.03,1.0,3.0
Netherlands,Ecuador,1.88,1.92,0.6,1.57,0.9,2.06,0.33,1.11,0.45999999999999996,0.9799999999999999,-0.14000000000000012,1.0,1.0
Wales,Iran,0.61,1.57,0.27,0.81,1.09,1.13,0.33,0.92,-0.10999999999999999,-0.4800000000000001,0.44000000000000017,0.0,2.0
England,United States,1.82,2.13,0.67,1.63,1.28,1.62,0.53,1.19,0.43999999999999995,0.54,0.5099999999999998,0.0,0.0
Poland,Saudi Arabia,1.04,1.84,0.47,1.14,0.97,1.18,0.47,0.91,0.22999999999999987,0.07000000000000006,0.6600000000000001,2.0,0.0
Argentina,Mexico,2.17,1.83,0.73,1.71,1.02,1.89,0.67,1.19,0.52,1.15,-0.05999999999999983,2.0,0.0
Tunisia,Australia,0.79,1.48,0.47,0.92,1.05,1.52,0.6,1.08,-0.16000000000000003,-0.26,-0.040000000000000036,0.0,1.0
France,Denmark,2.24,1.82,0.87,1.77,0.87,1.97,0.2,1.03,0.74,1.37,-0.1499999999999999,2.0,1.0
Japan,Costa Rica,1.22,1.73,0.53,1.2,1.02,0.57,0.27,0.7,0.5,0.19999999999999996,1.1600000000000001,0.0,1.0
Spain,Germany,1.69,2.15,0.4,1.51,2.36,1.62,0.47,1.66,-0.1499999999999999,-0.6699999999999999,0.5299999999999998,1.0,1.0
Belgium,Morocco,1.07,1.98,0.53,1.21,0.74,1.92,0.33,0.99,0.21999999999999997,0.33000000000000007,0.06000000000000005,0.0,2.0
Croatia,Canada,1.33,1.4,0.33,1.1,1.46,1.39,0.27,1.14,-0.039999999999999813,-0.1299999999999999,0.010000000000000009,4.0,1.0
Cameroon,Serbia,0.92,0.9,0.27,0.75,1.1,0.89,0.07,0.78,-0.030000000000000027,-0.18000000000000005,0.010000000000000009,3.0,3.0
Brazil,Switzerland,1.73,2.13,0.53,1.55,1.6,1.03,0.47,1.14,0.41000000000000014,0.1299999999999999,1.0999999999999999,1.0,0.0
South Korea,Ghana,1.21,1.0,0.4,0.95,1.29,1.38,0.4,1.1,-0.15000000000000013,-0.08000000000000007,-0.3799999999999999,2.0,3.0
Portugal,Uruguay,1.86,1.92,0.47,1.53,1.05,1.86,0.33,1.11,0.41999999999999993,0.81,0.05999999999999983,2.0,0.0
Ecuador,Senegal,0.9,2.06,0.33,1.11,1.25,1.23,0.4,1.03,0.08000000000000007,-0.35,0.8300000000000001,1.0,2.0
Qatar,Netherlands,0.4,0.2,0.07,0.26,1.88,1.92,0.6,1.57,-1.31,-1.48,-1.72,0.0,2.0
Wales,England,0.61,1.57,0.27,0.81,1.82,2.13,0.67,1.63,-0.8199999999999998,-1.21,-0.5599999999999998,0.0,3.0
Iran,United States,1.09,1.13,0.33,0.92,1.28,1.62,0.53,1.19,-0.2699999999999999,-0.18999999999999995,-0.4900000000000002,0.0,1.0
Poland,Argentina,1.04,1.84,0.47,1.14,2.17,1.83,0.73,1.71,-0.5700000000000001,-1.13,0.010000000000000009,0.0,2.0
Saudi Arabia,Mexico,0.97,1.18,0.47,0.91,1.02,1.89,0.67,1.19,-0.2799999999999999,-0.050000000000000044,-0.71,1.0,2.0
Australia,Denmark,1.05,1.52,0.6,1.08,0.87,1.97,0.2,1.03,0.050000000000000044,0.18000000000000005,-0.44999999999999996,1.0,0.0
Tunisia,France,0.79,1.48,0.47,0.92,2.24,1.82,0.87,1.77,-0.85,-1.4500000000000002,-0.3400000000000001,1.0,0.0
Japan,Spain,1.22,1.73,0.53,1.2,1.69,2.15,0.4,1.51,-0.31000000000000005,-0.47,-0.41999999999999993,2.0,1.0
